route,date,price_eur,dep_time,arr_time,airline,flight_no,includeTaxesAndFees,source,source_url,fetched_at
CTA-FCO,2026-09-25,39.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:09.319Z
CTA-FCO,2026-09-25,59.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:09.319Z
CTA-FCO,2026-09-25,49.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:09.319Z
CTA-FCO,2026-09-26,59.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:10.916Z
CTA-FCO,2026-09-26,59.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:10.916Z
CTA-FCO,2026-09-26,39.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:10.916Z
CTA-FCO,2026-09-27,29.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:12.378Z
CTA-FCO,2026-09-27,59.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:12.378Z
CTA-FCO,2026-09-27,74.99,19:25,20:50,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:12.378Z
CTA-FCO,2026-09-28,39.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:13.828Z
CTA-FCO,2026-09-28,54.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:13.828Z
CTA-FCO,2026-09-28,44.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:13.828Z
CTA-FCO,2026-09-29,39.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:15.275Z
CTA-FCO,2026-09-29,34.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:15.275Z
CTA-FCO,2026-09-29,39.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:15.275Z
CTA-FCO,2026-09-30,29.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:16.850Z
CTA-FCO,2026-09-30,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:16.850Z
CTA-FCO,2026-09-30,29.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:16.850Z
CTA-FCO,2026-10-01,24.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:18.296Z
CTA-FCO,2026-10-01,34.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:18.296Z
CTA-FCO,2026-10-01,34.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:18.296Z
CTA-FCO,2026-10-02,49.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:19.754Z
CTA-FCO,2026-10-02,59.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:19.754Z
CTA-FCO,2026-10-02,44.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:19.754Z
CTA-FCO,2026-10-03,39.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:21.219Z
CTA-FCO,2026-10-03,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:21.219Z
CTA-FCO,2026-10-03,39.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:21.219Z
CTA-FCO,2026-10-04,19.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:22.799Z
CTA-FCO,2026-10-04,59.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:22.799Z
CTA-FCO,2026-10-04,74.99,19:25,20:50,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:22.799Z
CTA-FCO,2026-10-05,29.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:24.249Z
CTA-FCO,2026-10-05,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:24.249Z
CTA-FCO,2026-10-05,39.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:24.249Z
CTA-FCO,2026-10-06,34.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:25.694Z
CTA-FCO,2026-10-06,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:25.694Z
CTA-FCO,2026-10-06,29.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:25.694Z
CTA-FCO,2026-10-07,29.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:27.141Z
CTA-FCO,2026-10-07,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:27.141Z
CTA-FCO,2026-10-07,24.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:27.141Z
CTA-FCO,2026-10-08,29.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:28.724Z
CTA-FCO,2026-10-08,44.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:28.724Z
CTA-FCO,2026-10-08,29.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:28.724Z
CTA-FCO,2026-10-09,39.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:30.169Z
CTA-FCO,2026-10-09,54.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:30.169Z
CTA-FCO,2026-10-09,54.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:30.169Z
CTA-FCO,2026-10-10,29.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:31.618Z
CTA-FCO,2026-10-10,44.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:31.618Z
CTA-FCO,2026-10-10,24.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:31.618Z
CTA-FCO,2026-10-11,24.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:33.094Z
CTA-FCO,2026-10-11,49.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:33.094Z
CTA-FCO,2026-10-11,49.99,19:25,20:50,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:33.094Z
CTA-FCO,2026-10-12,29.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:34.740Z
CTA-FCO,2026-10-12,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:34.740Z
CTA-FCO,2026-10-12,39.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:34.740Z
CTA-FCO,2026-10-13,29.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:36.186Z
CTA-FCO,2026-10-13,34.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:36.186Z
CTA-FCO,2026-10-13,24.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:36.186Z
CTA-FCO,2026-10-14,39.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:37.629Z
CTA-FCO,2026-10-14,49.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:37.629Z
CTA-FCO,2026-10-14,29.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:37.629Z
CTA-FCO,2026-10-15,24.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:39.073Z
CTA-FCO,2026-10-15,39.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:39.073Z
CTA-FCO,2026-10-15,39.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:39.073Z
CTA-FCO,2026-10-16,34.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:40.641Z
CTA-FCO,2026-10-16,54.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:40.641Z
CTA-FCO,2026-10-16,39.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:40.641Z
CTA-FCO,2026-10-17,34.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:42.085Z
CTA-FCO,2026-10-17,54.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:42.085Z
CTA-FCO,2026-10-17,24.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:42.085Z
CTA-FCO,2026-10-18,24.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:43.527Z
CTA-FCO,2026-10-18,39.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:43.527Z
