route,date,price_eur,dep_time,arr_time,airline,flight_no,source,source_url,fetched_at
CTA-FCO,2026-09-25,14.99,22:45,00:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-09-01&currency=EUR,2026-09-07T12:30:35.254090Z
CTA-FCO,2026-09-25,15.99,22:45,00:15,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-25,39.99,06:55,08:20,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:09.319Z
CTA-FCO,2026-09-25,42.0,06:15,07:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:01.782464Z
CTA-FCO,2026-09-25,50.0,19:20,20:45,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:01.782464Z
CTA-FCO,2026-09-25,97.0,15:25,16:45,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:01.782464Z
CTA-FCO,2026-09-26,17.7,23:10,00:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-09-01&currency=EUR,2026-09-07T12:30:35.254090Z
CTA-FCO,2026-09-26,17.7,23:10,00:40,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:27.474Z
CTA-FCO,2026-09-26,39.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:12:10.916Z
CTA-FCO,2026-09-26,46.0,20:20,21:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:03.733030Z
