pair,nights,out_date,out_price,out_time,ret_date,ret_price,ret_time,total_eur,airline_out,airline_ret,source_out,source_ret,flight_out,flight_ret
CTA-FCO,2,2026-09-25,15.99,22:45,2026-09-27,19.99,06:00,35.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,3,2026-09-25,15.99,22:45,2026-09-28,18.8,05:45,34.79,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,2,2026-09-26,17.7,23:10,2026-09-28,18.8,05:45,36.5,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,3,2026-09-26,17.7,23:10,2026-09-29,15.99,08:55,33.69,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4872
CTA-FCO,2,2026-09-27,31.99,06:45,2026-09-29,15.99,08:55,47.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR4872
CTA-FCO,3,2026-09-27,31.99,06:45,2026-09-30,14.99,06:25,46.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,2,2026-09-28,35.99,13:45,2026-09-30,14.99,06:25,50.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR1170
CTA-FCO,3,2026-09-28,35.99,13:45,2026-10-01,14.99,06:05,50.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR1170
CTA-FCO,2,2026-09-29,18.35,22:55,2026-10-01,14.99,06:05,33.34,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR1170
CTA-FCO,3,2026-09-29,18.35,22:55,2026-10-02,18.9,05:45,37.25,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR1170
CTA-FCO,2,2026-09-30,14.99,23:00,2026-10-02,18.9,05:45,33.89,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,3,2026-09-30,14.99,23:00,2026-10-03,21.75,17:55,36.74,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4891
CTA-FCO,2,2026-10-01,21.99,06:35,2026-10-03,21.75,17:55,43.74,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR4891
CTA-FCO,3,2026-10-01,21.99,06:35,2026-10-04,14.99,06:00,36.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,2,2026-10-02,14.99,22:45,2026-10-04,14.99,06:00,29.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,3,2026-10-02,14.99,22:45,2026-10-05,17.0,05:45,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,2,2026-10-03,14.99,23:10,2026-10-05,17.0,05:45,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,3,2026-10-03,14.99,23:10,2026-10-06,14.99,06:35,29.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,2,2026-10-04,14.99,06:45,2026-10-06,14.99,06:35,29.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,3,2026-10-04,14.99,06:45,2026-10-07,14.99,06:25,29.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,2,2026-10-05,24.99,06:10,2026-10-07,14.99,06:25,39.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,3,2026-10-05,24.99,06:10,2026-10-08,17.0,06:05,41.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,2,2026-10-06,18.35,22:55,2026-10-08,17.0,06:05,35.35,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR1170
CTA-FCO,3,2026-10-06,18.35,22:55,2026-10-09,15.09,05:45,33.44,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR1170
CTA-FCO,2,2026-10-07,15.08,20:00,2026-10-09,15.09,05:45,30.17,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR1170
CTA-FCO,3,2026-10-07,15.08,20:00,2026-10-10,17.0,17:55,32.08,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4891
CTA-FCO,2,2026-10-08,14.99,23:10,2026-10-10,17.0,17:55,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4891
CTA-FCO,3,2026-10-08,14.99,23:10,2026-10-11,14.99,08:50,29.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4872
CTA-FCO,2,2026-10-09,19.99,22:45,2026-10-11,14.99,08:50,34.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4872
CTA-FCO,3,2026-10-09,19.99,22:45,2026-10-12,21.99,08:15,41.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4872
CTA-FCO,2,2026-10-10,14.99,23:10,2026-10-12,21.99,08:15,36.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4872
CTA-FCO,3,2026-10-10,14.99,23:10,2026-10-13,24.99,06:35,39.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,2,2026-10-11,19.77,06:45,2026-10-13,24.99,06:35,44.76,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,3,2026-10-11,19.77,06:45,2026-10-14,14.99,15:55,34.76,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR4852
CTA-FCO,2,2026-10-12,28.99,17:50,2026-10-14,14.99,15:55,43.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4852
CTA-FCO,3,2026-10-12,28.99,17:50,2026-10-15,26.99,06:05,55.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,2,2026-10-13,14.99,22:55,2026-10-15,26.99,06:05,41.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR1170
CTA-FCO,3,2026-10-13,14.99,22:55,2026-10-16,14.99,05:45,29.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR1170
CTA-FCO,2,2026-10-14,17.0,23:00,2026-10-16,14.99,05:45,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,3,2026-10-14,17.0,23:00,2026-10-17,14.99,06:55,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,2,2026-10-15,17.0,23:10,2026-10-17,14.99,06:55,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,3,2026-10-15,17.0,23:10,2026-10-18,17.0,08:50,34.0,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4872
CTA-FCO,2,2026-10-16,15.99,22:45,2026-10-18,17.0,08:50,32.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4872
CTA-FCO,3,2026-10-16,15.99,22:45,2026-10-19,14.99,05:45,30.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,2,2026-10-17,17.0,23:10,2026-10-19,14.99,05:45,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,3,2026-10-17,17.0,23:10,2026-10-20,24.99,06:35,41.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,2,2026-10-18,15.99,06:45,2026-10-20,24.99,06:35,40.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,3,2026-10-18,15.99,06:45,2026-10-21,14.99,15:55,30.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR4852
CTA-FCO,2,2026-10-19,25.8,06:10,2026-10-21,14.99,15:55,40.79,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR4852
CTA-FCO,3,2026-10-19,25.8,06:10,2026-10-22,14.99,06:05,40.79,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,2,2026-10-20,14.99,22:55,2026-10-22,14.99,06:05,29.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR1170
CTA-FCO,3,2026-10-20,14.99,22:55,2026-10-23,14.99,08:25,29.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4860,FR4861
CTA-FCO,2,2026-10-21,24.99,05:45,2026-10-23,14.99,08:25,39.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR4861
CTA-FCO,3,2026-10-21,24.99,05:45,2026-10-24,18.99,21:25,43.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR4858
CTA-FCO,2,2026-10-22,17.0,23:10,2026-10-24,18.99,21:25,35.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4858
CTA-FCO,3,2026-10-22,17.0,23:10,2026-10-25,14.99,06:10,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4861
CTA-FCO,2,2026-10-23,26.99,22:45,2026-10-25,14.99,06:10,41.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4861
CTA-FCO,3,2026-10-23,26.99,22:45,2026-10-26,21.75,23:30,48.74,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4891
CTA-FCO,2,2026-10-24,17.0,23:10,2026-10-26,21.75,23:30,38.75,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4891
CTA-FCO,3,2026-10-24,17.0,23:10,2026-10-27,14.99,08:00,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR1170
CTA-FCO,2,2026-10-25,17.0,23:00,2026-10-27,14.99,08:00,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR1170
CTA-FCO,3,2026-10-25,17.0,23:00,2026-10-28,18.99,20:30,35.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4852
CTA-FCO,2,2026-10-26,15.99,23:10,2026-10-28,18.99,20:30,34.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4852
CTA-FCO,3,2026-10-26,15.99,23:10,2026-10-29,15.99,06:05,31.98,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4858
CTA-FCO,2,2026-10-27,21.53,22:00,2026-10-29,15.99,06:05,37.52,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4858
CTA-FCO,3,2026-10-27,21.53,22:00,2026-10-30,22.13,22:50,43.66,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4857,FR4858
CTA-FCO,2,2026-10-28,14.99,22:15,2026-10-30,22.13,22:50,37.12,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4858
CTA-FCO,3,2026-10-28,14.99,22:15,2026-10-31,17.0,05:45,31.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4858
CTA-FCO,2,2026-10-29,31.52,21:10,2026-10-31,17.0,05:45,48.52,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4858
CTA-FCO,3,2026-10-29,31.52,21:10,2026-11-01,14.99,06:10,46.51,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4861
CTA-FCO,2,2026-10-30,28.0,22:35,2026-11-01,14.99,06:10,42.99,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4861
CTA-FCO,3,2026-10-30,28.0,22:35,2026-11-02,19.62,06:15,47.62,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4852
CTA-FCO,2,2026-10-31,23.53,21:20,2026-11-02,19.62,06:15,43.15,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4892,FR4852
CTA-FCO,3,2026-10-31,23.53,21:20,2026-11-03,33.33,08:00,56.86,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4892,FR1170
CTA-FCO,2,2026-11-01,27.89,06:30,2026-11-03,33.33,08:00,61.22,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR1170
CTA-FCO,3,2026-11-01,27.89,06:30,2026-11-04,20.89,08:25,48.78,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4871,FR4856
CTA-FCO,2,2026-11-02,28.97,23:10,2026-11-04,20.89,08:25,49.86,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4856
CTA-FCO,3,2026-11-02,28.97,23:10,2026-11-05,24.04,11:35,53.01,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4891
CTA-FCO,2,2026-11-03,40.0,19:30,2026-11-05,24.04,11:35,64.04,Aeroitalia,Ryanair,google_flights,ryanair_booking_api,,FR4891
CTA-FCO,3,2026-11-03,40.0,19:30,2026-11-06,24.37,22:50,64.37,Aeroitalia,Ryanair,google_flights,ryanair_booking_api,,FR4858
CTA-FCO,2,2026-11-04,25.29,22:15,2026-11-06,24.37,22:50,49.66,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR4858
CTA-FCO,3,2026-11-04,25.29,22:15,2026-11-07,14.99,10:55,40.28,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4851,FR1170
CTA-FCO,2,2026-11-05,27.89,21:10,2026-11-07,14.99,10:55,42.88,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR1170
CTA-FCO,3,2026-11-05,27.89,21:10,2026-11-08,30.07,06:10,57.96,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR1171,FR4861
CTA-FCO,2,2026-11-06,26.39,22:35,2026-11-08,30.07,06:10,56.46,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4861
CTA-FCO,3,2026-11-06,26.39,22:35,2026-11-09,14.99,06:15,41.38,Ryanair,Ryanair,ryanair_booking_api,ryanair_booking_api,FR4855,FR4852
CTA-FCO,2,2026-11-07,40.0,19:30,2026-11-09,14.99,06:15,54.99,Aeroitalia,Ryanair,google_flights,ryanair_booking_api,,FR4852
CTA-FCO,3,2026-11-07,40.0,19:30,2026-11-10,40.0,09:00,80.0,Aeroitalia,Aeroitalia,google_flights,google_flights,,
