property,checkin,nights,ota_price,direct_price,direct_url,note
21 Aprile Accommodation,2026-11-30,2,89.09,,,"No official website found (turismoroma.it registry lists Viale Ventuno Aprile 12, no site); only white-label reseller sites (hotels-lazio.com, italyromehotels.net, romehotelstart.com), which are not the property's own site. Not checked."
21 Aprile Accommodation,2026-11-11,2,134.55,,,same as above
"BEDS&ROOMS TIBURTINA- Rooms, Camere private",2026-11-10,2,93.19,,,No official website found (Booking lists Circonvallazione Nomentana 564; web search returns only OTA and reseller pages). Not checked.
"BEDS&ROOMS TIBURTINA- Rooms, Camere private",2026-11-12,2,93.19,,,same as above
"BEDS&ROOMS TIBURTINA- Rooms, Camere private",2026-11-13,2,93.19,,,same as above
Gmm,2026-09-27,2,100.00,price on request,https://www.gmmaffittacamere.com/,"Official site (gmmaffittacamere.com / gmmbandb.it) has no booking engine and shows no prices: booking only by phone +39 377 3358618, WhatsApp or contact form. Fetched 2026-09-07T12:58Z."
Gmm,2026-09-28,2,100.00,price on request,https://www.gmmaffittacamere.com/,same as above
Gmm,2026-09-29,2,100.00,price on request,https://www.gmmaffittacamere.com/,same as above
GH Hotel San Giusto,2026-11-06,2,101.53,153.00,https://www.blastnessbooking.com/premium/index2.html?lingua_int=eng&id_albergo=27651&dc=6780&id_stile=20781&gg=06&mm=11&aa=2026&ggf=08&mmf=11&aaf=2026&notti=2&tot_camere=1&tot_adulti=1&tot_bambini=0,"Official site hotelsangiustoroma.com -> Blastness booking engine, 1 adult, 2 nights: Classic Single ""Starting from 153.00 EUR"" (Classic Room 176.00, Classic Triple 207.00) for the 2-night search; direct price is HIGHER than Booking (101.53). Fetched 2026-09-07T16:2xZ; raw page in direct/."
GH Hotel San Giusto,2026-09-28,2,133.14,148.00,https://www.blastnessbooking.com/premium/index2.html?lingua_int=eng&id_albergo=27651&dc=6780&id_stile=20781&gg=28&mm=09&aa=2026&ggf=30&mmf=09&aaf=2026&notti=2&tot_camere=1&tot_adulti=1&tot_bambini=0,Classic Single starting from 148.00 EUR (Classic Room 194.00) for the 2-night search; higher than Booking (133.14).
GH Hotel San Giusto,2026-09-27,2,135.24,148.00,https://www.blastnessbooking.com/premium/index2.html?lingua_int=eng&id_albergo=27651&dc=6780&id_stile=20781&gg=27&mm=09&aa=2026&ggf=29&mmf=09&aaf=2026&notti=2&tot_camere=1&tot_adulti=1&tot_bambini=0,Classic Single starting from 148.00 EUR (Classic Room 194.00) for the 2-night search; higher than Booking (135.24).
B&B Anturium,2026-11-04,2,105.27,84 per night (undated base rate),https://booking.ireservation.it/en/latium/anturium-roma/45059,"Official site beb.it/lucasrooms -> ireservation.it engine (Bed-and-Breakfast.it). The engine shows undated base rates: Camera Singola 84 EUR/night, doubles 89 EUR/night, no prepayment, breakfast not included; the date form could not be submitted headlessly, so this is NOT a date-confirmed price. 2 nights x 84 = 168 EUR would be higher than Booking (105.27)."
B&B Anturium,2026-11-05,2,105.27,84 per night (undated base rate),https://booking.ireservation.it/en/latium/anturium-roma/45059,same as above
B&B Anturium,2026-11-06,2,105.27,84 per night (undated base rate),https://booking.ireservation.it/en/latium/anturium-roma/45059,same as above
