route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
MessinaC-RomaTer,cheapest_overall,2026-09-25,33.9,Ferry M8 + FR 8332,14:25,21:20,6h 55min,1,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:49.556024Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-09-25,63.5,IC 734,10:15,18:34,8h 19min,0,BASE (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:47.646354Z
MessinaC-RomaTer,cheapest_overall,2026-09-26,33.9,Ferry M8 + FR 8332,14:25,21:20,6h 55min,1,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:55.213530Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-09-26,36.9,IC 734,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:52.879601Z
MessinaC-RomaTer,cheapest_overall,2026-09-27,40.0,Ferry M14 + NI 812 + RE 21052,20:55,06:30,9h 35min,2,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:01.153424Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-09-27,48.9,IC 734,10:15,18:34,8h 19min,0,Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:01.153424Z
MessinaC-RomaTer,cheapest_overall,2026-09-28,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:06.688127Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-09-28,36.9,IC 724,13:20,21:34,8h 14min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:06.688127Z
MessinaC-RomaTer,cheapest_overall,2026-09-29,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:13.286764Z
MessinaC-RomaTer,cheapest_direct_daytime,2026-09-29,36.9,IC 734,10:15,18:34,8h 19min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:10.552460Z
MessinaC-RomaTer,cheapest_overall,2026-09-30,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,8h 09min,2,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:44:18.842589Z
