origin,out_date,nights,return_date,total_eur,out_price_eur,out_train,out_dep,out_arr,out_arrival_station,out_offer,ret_price_eur,ret_train,ret_dep,ret_arr,ret_from_station,ret_offer
MessinaC,2026-09-25,2,2026-09-27,73.8,33.9,Ferry M8 + FR 8332,14:25,21:20,Roma Termini,FrecciaDAYS (STANDARD),39.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,Super Economy (STANDARD)
MessinaC,2026-09-25,3,2026-09-28,67.8,33.9,Ferry M8 + FR 8332,14:25,21:20,Roma Termini,FrecciaDAYS (STANDARD),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-09-26,2,2026-09-28,67.8,33.9,Ferry M8 + FR 8332,14:25,21:20,Roma Termini,FrecciaDAYS (STANDARD),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-09-26,3,2026-09-29,61.8,33.9,Ferry M8 + FR 8332,14:25,21:20,Roma Termini,FrecciaDAYS (STANDARD),27.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-09-27,2,2026-09-29,67.9,40.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),27.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-09-27,3,2026-09-30,73.9,40.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-09-28,2,2026-09-30,57.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-09-28,3,2026-10-01,57.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-09-29,2,2026-10-01,57.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-09-29,3,2026-10-02,57.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-09-30,2,2026-10-02,57.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-09-30,3,2026-10-03,51.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),27.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-01,2,2026-10-03,51.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),27.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-01,3,2026-10-04,57.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-02,2,2026-10-04,67.8,33.9,Ferry M7 + FR 8868,12:35,20:52,Roma Tiburtina,FrecciaDAYS (STANDARD),33.9,FR 8333 + Ferry V7,06:48,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-10-02,3,2026-10-05,61.8,33.9,Ferry M7 + FR 8868,12:35,20:52,Roma Tiburtina,FrecciaDAYS (STANDARD),27.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-03,2,2026-10-05,55.8,27.9,Ferry M8 + IC 560,14:25,00:16,Roma Tiburtina,Super Economy (2ª CLASSE EASY),27.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-03,3,2026-10-06,55.8,27.9,Ferry M8 + IC 560,14:25,00:16,Roma Tiburtina,Super Economy (2ª CLASSE EASY),27.9,IC 555 + Ferry V15,14:26,23:50,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-04,2,2026-10-06,59.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),27.9,IC 555 + Ferry V15,14:26,23:50,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-04,3,2026-10-07,59.9,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),27.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-05,2,2026-10-07,55.8,27.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-05,3,2026-10-08,49.8,27.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-10-06,2,2026-10-08,45.8,23.9,Ferry M8 + RE 5546 + IC 560,14:25,22:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
