route,date,price_eur,public_min_eur,train,dep_time,arr_time,arr_date,duration,changes,walk_transfers,direct,daytime,night_train,offer,origin,destination,train_orig,train_dest,status,complete_fares,fetched_at,raw_file
MessinaC-RomaTer,2026-09-25,59.9,59.9,NI 89530,00:35,09:51,2026-09-25,9h 16min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
MessinaC-RomaTer,2026-09-25,61.9,61.9,Ferry M1 + FR 8418,05:05,11:25,2026-09-25,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
MessinaC-RomaTer,2026-09-25,45.3,45.3,Ferry M1 + RE 5472 + IC 550,05:05,13:34,2026-09-25,8h 29min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
MessinaC-RomaTer,2026-09-25,56.9,56.9,Ferry M2 + FR 9584,05:55,13:00,2026-09-25,7h 05min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
MessinaC-RomaTer,2026-09-25,49.8,49.8,Ferry M2 + RE 5644 + IC 552,05:55,15:34,2026-09-25,9h 39min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
MessinaC-RomaTer,2026-09-25,61.9,61.9,Ferry M4 + FR 9642,08:15,14:35,2026-09-25,6h 20min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
MessinaC-RomaTer,2026-09-25,61.9,61.9,Ferry M5 + FR 9588,09:15,15:55,2026-09-25,6h 40min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
MessinaC-RomaTer,2026-09-25,45.9,45.9,Ferry M5 + RE 22450 + IC 556,09:15,17:34,2026-09-25,8h 19min,2,1,False,True,False,ORDINARIA (2ª CLASSE) + Economy (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
MessinaC-RomaTer,2026-09-25,63.5,63.5,IC 734,10:15,18:34,2026-09-25,8h 19min,0,0,True,True,False,BASE (2ª CLASSE EASY),Messina Centrale,Roma Termini,Messina Centrale,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
MessinaC-RomaTer,2026-09-25,56.9,56.9,Ferry M6 + FR 9658,11:15,17:40,2026-09-25,6h 25min,1,1,False,True,False,Super Economy (STANDARD),Messina Centrale,Roma Termini,Messina Marittima,Roma Termini,SALEABLE,True,2026-09-07T12:43:47.646354Z,MessinaC-RomaTer_2026-09-25_p00.json
